1582387407.572803,185.0,116.0,264.0,446.0,181.0,255.0,157.0,168.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.6201553,185.0,111.0,260.0,8191.0,172.0,229.0,164.0,162.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.6674676,191.0,116.0,260.0,272.0,176.0,262.0,163.0,156.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.7214868,203.0,112.0,245.0,338.0,176.0,257.0,163.0,151.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.7765222,180.0,121.0,247.0,8191.0,177.0,223.0,164.0,151.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.8334389,199.0,115.0,287.0,417.0,173.0,264.0,168.0,160.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.8666472,185.0,121.0,255.0,436.0,173.0,246.0,164.0,162.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.9223433,192.0,109.0,260.0,400.0,172.0,244.0,162.0,153.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.9792306,194.0,114.0,237.0,405.0,179.0,275.0,159.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.0356688,199.0,120.0,264.0,381.0,168.0,256.0,161.0,159.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.069843,195.0,113.0,257.0,346.0,178.0,239.0,162.0,156.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.1246698,203.0,116.0,251.0,343.0,174.0,235.0,175.0,146.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.1805413,207.0,113.0,261.0,8191.0,170.0,245.0,159.0,148.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.2372215,184.0,115.0,264.0,8191.0,186.0,245.0,166.0,152.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.2713487,195.0,110.0,265.0,8191.0,175.0,244.0,168.0,162.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.3274534,196.0,112.0,245.0,8191.0,173.0,248.0,159.0,153.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.3830569,170.0,113.0,245.0,387.0,190.0,254.0,166.0,165.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.4409251,190.0,110.0,252.0,337.0,173.0,232.0,153.0,168.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.474935,180.0,118.0,261.0,429.0,173.0,224.0,167.0,162.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.5303771,209.0,112.0,240.0,313.0,183.0,252.0,165.0,158.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.5865912,201.0,115.0,259.0,431.0,164.0,248.0,159.0,160.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.6429126,192.0,111.0,247.0,329.0,179.0,248.0,168.0,168.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.676698,190.0,114.0,255.0,401.0,177.0,227.0,167.0,148.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.7326438,189.0,115.0,245.0,8191.0,184.0,239.0,164.0,149.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.7887483,196.0,111.0,249.0,344.0,169.0,241.0,161.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.825546,200.0,121.0,247.0,383.0,169.0,262.0,156.0,150.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.8809423,196.0,110.0,242.0,381.0,176.0,234.0,169.0,155.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.9362435,186.0,122.0,251.0,335.0,179.0,242.0,160.0,158.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387408.9921932,191.0,116.0,255.0,410.0,171.0,253.0,171.0,160.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387409.0257683,190.0,112.0,251.0,370.0,173.0,247.0,165.0,163.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387409.08209,191.0,112.0,258.0,368.0,173.0,235.0,161.0,152.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387409.1375334,197.0,123.0,272.0,8191.0,167.0,261.0,166.0,158.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387409.1934302,180.0,115.0,277.0,393.0,195.0,259.0,169.0,164.0,1,38,1,-146,-1,-1,6.201373100280762,-0.24216443300247192,-3.0532352924346924,9.0,13.030545234680176,1.3778098821640015
1582387409.2286932,195.0,120.0,246.0,366.0,178.0,254.0,176.0,153.0,22,83,1,-302,-1,-19,6.210099697113037,-0.24325525760650635,-3.0521445274353027,19.5,32.47848892211914,-0.046091094613075256
1582387409.284175,193.0,116.0,253.0,430.0,180.0,238.0,173.0,159.0,55,177,0,-492,-1,-51,6.2155537605285645,-0.24216443300247192,-3.0488719940185547,32.5,64.90419006347656,-2.242441177368164
1582387409.3395083,202.0,128.0,237.0,352.0,174.0,245.0,193.0,164.0,103,237,0,-695,-1,-95,6.229734420776367,-0.2410736083984375,-3.0466904640197754,46.0,110.83849334716797,-4.700011253356934
1582387409.3948102,208.0,122.0,260.0,360.0,175.0,261.0,194.0,166.0,161,336,0,-880,-1,-152,6.24064302444458,-0.246527761220932,-3.0532352924346924,57.5,168.28646850585938,-7.1454548835754395
1582387409.4276283,223.0,129.0,300.0,435.0,189.0,254.0,202.0,153.0,226,493,1,-1077,-1,-217,6.248278617858887,-0.24216443300247192,-3.0521445274353027,65.0,233.2468719482422,-9.413928985595703
1582387409.484339,225.0,135.0,272.0,387.0,175.0,222.0,203.0,153.0,306,593,1,-1241,-1,-291,6.26027774810791,-0.24325525760650635,-3.0532352924346924,77.0,310.2266845703125,-11.177657127380371
1582387409.540494,225.0,144.0,287.0,367.0,176.0,249.0,214.0,164.0,391,711,1,-1378,-1,-373,6.273367881774902,-0.2454369217157364,-3.0455994606018066,83.5,393.72265625,-11.99739933013916
1582387409.595863,232.0,146.0,290.0,8191.0,172.0,242.0,193.0,168.0,477,858,1,-1505,-1,-460,0.0054541537538170815,-0.24434609711170197,-3.0565078258514404,86.5,480.22137451171875,-11.525617599487305
1582387409.6287985,218.0,157.0,276.0,418.0,183.0,238.0,203.0,176.0,568,999,0,-1622,-1,-549,0.010908307507634163,-0.2454369217157364,-3.0499627590179443,90.0,570.2160034179688,-10.543889045715332
1582387409.6858165,256.0,166.0,269.0,378.0,170.0,246.0,180.0,178.0,661,1109,1,-1707,-1,-638,0.02617993950843811,-0.24980024993419647,-3.051053762435913,89.0,659.1854858398438,-8.214140892028809
1582387409.7421465,277.0,167.0,274.0,368.0,173.0,234.0,189.0,165.0,749,1225,0,-1792,-1,-725,0.04036073759198189,-0.24761858582496643,-3.054326057434082,86.5,745.6150512695312,-4.7238850593566895
1582387409.7973962,235.0,176.0,282.0,346.0,175.0,251.0,192.0,190.0,838,1314,1,-1875,-1,-811,0.05017821490764618,-0.2508910894393921,-3.0521445274353027,86.0,831.5068359375,-0.41036924719810486
1582387409.83046,267.0,190.0,258.0,306.0,174.0,242.0,199.0,183.0,909,1353,1,-1930,-1,-861,0.06108652427792549,-0.24980024993419647,-3.054326057434082,44.5,875.923828125,2.306290864944458
1582387409.8865292,274.0,220.0,235.0,316.0,179.0,232.0,196.0,184.0,963,1329,0,-1963,-1,-868,0.09599310904741287,-0.24870941042900085,-3.055417060852051,-8.5,867.4629516601562,1.4916019439697266
1582387409.9416995,243.0,210.0,230.0,277.0,188.0,235.0,183.0,189.0,1016,1318,0,-1987,-1,-896,0.14726215600967407,-0.24870941042900085,-3.054326057434082,6.5,873.892578125,2.445349931716919
1582387409.9967492,247.0,231.0,228.0,274.0,188.0,179.0,170.0,183.0,1069,1386,1,-2041,-1,-941,0.1941678822040558,-0.2410736083984375,-3.044508695602417,49.0,921.9718017578125,11.899906158447266
1582387410.0296638,228.0,257.0,198.0,221.0,175.0,233.0,191.0,192.0,1122,1461,1,-2089,-1,-990,0.21816615760326385,-0.24761858582496643,-3.054326057434082,50.5,971.2747802734375,22.830106735229492
1582387410.0854437,192.0,265.0,178.0,222.0,172.0,211.0,180.0,183.0,1154,1440,1,-2123,-1,-1007,0.23343779146671295,-0.2552543878555298,-3.058689594268799,-2.0,969.3290405273438,22.367460250854492
1582387410.1404736,178.0,248.0,155.0,230.0,175.0,226.0,186.0,197.0,1178,1344,1,-2145,-1,-1008,0.2563452422618866,-0.24870941042900085,-3.054326057434082,12.5,981.4205932617188,25.53679656982422
1582387410.19699,154.0,196.0,140.0,189.0,184.0,239.0,167.0,195.0,1206,1373,0,-2115,-1,-1008,0.29561513662338257,-0.2454369217157364,-3.0455994606018066,14.0,994.8132934570312,29.615392684936523
1582387410.2537825,135.0,165.0,148.0,228.0,184.0,231.0,185.0,187.0,1234,1455,0,-2079,-1,-994,0.3741549551486969,-0.2454369217157364,-3.0521445274353027,7.0,1001.3290405273438,32.17379379272461
1582387410.2883196,133.0,142.0,160.0,246.0,165.0,246.0,188.0,187.0,1278,1519,0,-2062,-1,-950,0.5083271265029907,-0.246527761220932,-3.051053762435913,13.5,1013.1220703125,38.744468688964844
1582387410.343626,139.0,127.0,180.0,312.0,176.0,231.0,195.0,174.0,1310,1602,1,-2027,-1,-906,0.7024950385093689,-0.24761858582496643,-3.0488719940185547,-1.5,1011.9772338867188,37.77528381347656
1582387410.398944,148.0,127.0,204.0,339.0,182.0,214.0,183.0,166.0,1316,1599,1,-2019,-1,-903,0.9162978529930115,-0.24761858582496643,-3.0499627590179443,-3.0,1010.1509399414062,35.395225524902344
1582387410.4317477,162.0,118.0,229.0,298.0,182.0,208.0,173.0,169.0,1315,1586,0,-2031,-1,-902,0.9959285259246826,-0.24434609711170197,-3.0455994606018066,-1.0,1009.6072387695312,34.55596160888672
1582387410.488454,157.0,126.0,220.0,325.0,174.0,240.0,208.0,159.0,1315,1581,0,-2038,-1,-902,0.9839293360710144,-0.24761858582496643,-3.0488719940185547,0.0,1009.6072387695312,34.55596160888672
1582387410.545947,164.0,125.0,225.0,300.0,187.0,251.0,188.0,168.0,1315,1581,0,-2038,-1,-902,0.9872018694877625,-0.24434609711170197,-3.047781229019165,0.0,1009.6072387695312,34.55596160888672
1582387410.6023505,165.0,132.0,220.0,352.0,179.0,266.0,185.0,169.0,1315,1581,0,-2038,-1,-902,0.9882926940917969,-0.246527761220932,-3.047781229019165,0.0,1009.6072387695312,34.55596160888672
1582387410.6380482,163.0,127.0,202.0,312.0,170.0,214.0,194.0,171.0,1315,1581,0,-2038,-1,-902,0.9872018694877625,-0.2454369217157364,-3.047781229019165,0.0,1009.6072387695312,34.55596160888672
1582387410.6934314,155.0,135.0,213.0,273.0,171.0,242.0,190.0,168.0,1315,1581,0,-2038,-1,-902,0.986111044883728,-0.2454369217157364,-3.047781229019165,0.0,1009.6072387695312,34.55596160888672
1582387410.7484295,163.0,124.0,208.0,335.0,179.0,215.0,196.0,169.0,1315,1581,0,-2038,-1,-902,0.986111044883728,-0.2454369217157364,-3.0488719940185547,0.0,1009.6072387695312,34.55596160888672
1582387410.8044755,150.0,122.0,214.0,376.0,182.0,262.0,193.0,168.0,1315,1581,0,-2038,-1,-902,0.986111044883728,-0.246527761220932,-3.0488719940185547,0.0,1009.6072387695312,34.55596160888672
1582387410.8373208,163.0,124.0,228.0,330.0,179.0,211.0,193.0,172.0,1315,1581,0,-2038,-1,-902,0.9850201606750488,-0.246527761220932,-3.0499627590179443,0.0,1009.6072387695312,34.55596160888672
1582387410.8923125,167.0,135.0,216.0,343.0,174.0,241.0,190.0,167.0,1315,1581,0,-2038,-1,-902,0.9850201606750488,-0.246527761220932,-3.0499627590179443,0.0,1009.6072387695312,34.55596160888672
1582387410.948455,163.0,121.0,220.0,294.0,175.0,233.0,208.0,173.0,1315,1581,0,-2038,-1,-902,0.9850201606750488,-0.246527761220932,-3.0499627590179443,0.0,1009.6072387695312,34.55596160888672
1582387411.0050635,151.0,130.0,211.0,306.0,173.0,228.0,197.0,170.0,1315,1581,0,-2038,-1,-902,0.9839293360710144,-0.246527761220932,-3.0499627590179443,0.0,1009.6072387695312,34.55596160888672
1582387411.0383127,145.0,132.0,219.0,282.0,185.0,230.0,185.0,168.0,1315,1581,0,-2038,-1,-902,0.9839293360710144,-0.246527761220932,-3.051053762435913,0.0,1009.6072387695312,34.55596160888672
1582387411.0936906,170.0,119.0,214.0,316.0,184.0,225.0,202.0,175.0,1315,1581,0,-2038,-1,-902,0.9839293360710144,-0.246527761220932,-3.051053762435913,0.0,1009.6072387695312,34.55596160888672
1582387411.149713,148.0,125.0,226.0,343.0,181.0,236.0,201.0,166.0,1315,1581,0,-2038,-1,-902,0.9872018694877625,-0.246527761220932,-3.051053762435913,0.0,1009.6072387695312,34.55596160888672
1582387411.205553,160.0,124.0,222.0,332.0,182.0,217.0,185.0,162.0,1315,1581,0,-2038,-1,-902,0.9872018694877625,-0.246527761220932,-3.051053762435913,0.0,1009.6072387695312,34.55596160888672
1582387411.2386742,166.0,132.0,216.0,304.0,186.0,233.0,187.0,176.0,1315,1581,0,-2038,-1,-902,0.9872018694877625,-0.246527761220932,-3.051053762435913,0.0,1009.6072387695312,34.55596160888672
1582387411.2940042,158.0,131.0,235.0,353.0,181.0,241.0,201.0,167.0,1315,1582,1,-2038,-1,-902,0.9872018694877625,-0.246527761220932,-3.0521445274353027,0.0,1009.6072387695312,34.55596160888672
1582387411.3503826,169.0,126.0,219.0,320.0,176.0,132.0,192.0,173.0,1321,1643,0,-2001,-1,-891,0.517184317111969,-0.24870941042900085,-3.051053762435913,-2.5,1008.2433471679688,32.46077346801758
1582387411.4053729,167.0,131.0,231.0,299.0,174.0,241.0,193.0,178.0,1335,1720,0,-1969,-1,-866,1.0581058263778687,-0.24870941042900085,-3.055417060852051,-5.5,1005.5454711914062,27.667919158935547
1582387411.4383357,197.0,142.0,234.0,328.0,178.0,244.0,201.0,174.0,1349,1833,1,-1913,-1,-846,1.186823844909668,-0.24434609711170197,-3.0488719940185547,-3.0,1004.421630859375,24.886367797851562
1582387411.4934466,227.0,164.0,231.0,303.0,174.0,239.0,193.0,190.0,1358,1988,1,-1852,-1,-832,1.3089969158172607,-0.24870941042900085,-3.055417060852051,-2.5,1003.7745971679688,22.471553802490234
1582387411.5487726,245.0,166.0,269.0,408.0,175.0,236.0,184.0,184.0,1366,2149,1,-1804,-1,-825,1.3919000625610352,-0.23998276889324188,-3.0455994606018066,0.5,1003.8635864257812,22.963573455810547
1582387411.6047685,257.0,170.0,219.0,325.0,175.0,257.0,179.0,199.0,1375,2326,0,-1777,-1,-822,1.439896583557129,-0.2508910894393921,-3.054326057434082,3.0,1004.2551879882812,25.937908172607422
1582387411.6604621,249.0,188.0,232.0,361.0,165.0,240.0,181.0,186.0,1381,2541,1,-1742,-1,-820,1.4802573919296265,-0.24761858582496643,-3.0532352924346924,2.0,1004.43603515625,27.929716110229492
1582387411.6938872,258.0,173.0,241.0,302.0,174.0,275.0,176.0,198.0,1381,2678,1,-1723,-1,-821,1.4977107048034668,-0.24761858582496643,-3.054326057434082,0.5,1004.4725341796875,28.428380966186523
1582387411.7487936,257.0,188.0,238.0,301.0,171.0,247.0,180.0,199.0,1381,2732,1,-1723,-1,-821,1.49225652217865,-0.24980024993419647,-3.055417060852051,0.0,1004.4725341796875,28.428380966186523
1582387411.8086631,265.0,187.0,224.0,308.0,186.0,276.0,175.0,188.0,1381,2758,0,-1723,-1,-821,1.4944381713867188,-0.246527761220932,-3.0521445274353027,0.0,1004.4725341796875,28.428380966186523
1582387411.8417783,237.0,180.0,229.0,255.0,165.0,240.0,190.0,208.0,1381,2767,1,-1723,-1,-821,1.4944381713867188,-0.24761858582496643,-3.0532352924346924,0.0,1004.4725341796875,28.428380966186523
1582387411.898463,268.0,179.0,220.0,367.0,182.0,246.0,181.0,201.0,1381,2767,1,-1723,-1,-821,1.4977107048034668,-0.24761858582496643,-3.0532352924346924,0.0,1004.4725341796875,28.428380966186523
1582387411.9535663,263.0,182.0,219.0,333.0,178.0,255.0,173.0,195.0,1381,2767,1,-1723,-1,-821,1.4988014698028564,-0.246527761220932,-3.0532352924346924,0.0,1004.4725341796875,28.428380966186523
1582387412.0089083,254.0,189.0,231.0,356.0,165.0,287.0,175.0,202.0,1381,2768,0,-1724,-1,-822,1.4977107048034668,-0.24761858582496643,-3.0532352924346924,0.5,1004.509033203125,28.927045822143555
1582387412.0443945,243.0,174.0,237.0,326.0,178.0,235.0,189.0,193.0,1383,2791,0,-1767,-1,-825,1.4966198205947876,-0.2410736083984375,-3.051053762435913,2.5,1004.6942749023438,31.4201717376709
1582387412.099445,268.0,188.0,248.0,338.0,178.0,266.0,179.0,197.0,1390,2805,1,-1847,-1,-832,1.5009831190109253,-0.24325525760650635,-3.0521445274353027,7.0,1005.1825561523438,38.40312194824219
1582387412.1555676,275.0,189.0,218.0,353.0,174.0,288.0,196.0,201.0,1406,2879,0,-1982,-1,-849,1.4988014698028564,-0.23889194428920746,-3.0521445274353027,16.5,1006.3694458007812,54.86037826538086
1582387412.2106595,263.0,191.0,231.0,330.0,185.0,289.0,185.0,183.0,1436,2958,1,-2164,-1,-878,1.5097098350524902,-0.24325525760650635,-3.051053762435913,29.5,1008.1703491210938,84.30535125732422
1582387412.2436566,268.0,181.0,226.0,331.0,189.0,307.0,193.0,186.0,1480,3045,1,-2365,-1,-919,1.5129822492599487,-0.2356194406747818,-3.0466904640197754,42.5,1010.6260986328125,126.73434448242188
1582387412.2998817,259.0,209.0,216.0,293.0,180.0,239.0,174.0,196.0,1537,3106,1,-2531,-1,-974,1.5249813795089722,-0.24216443300247192,-3.0532352924346924,56.0,1013.1908569335938,182.6755828857422
1582387412.3557837,263.0,190.0,229.0,366.0,178.0,283.0,194.0,184.0,1601,3201,0,-2670,-1,-1037,1.5347988605499268,-0.2410736083984375,-3.051053762435913,63.5,1015.4761962890625,246.1344451904297
1582387412.411098,269.0,202.0,251.0,410.0,192.0,277.0,203.0,204.0,1666,3301,1,-2804,-1,-1103,1.539162278175354,-0.2312561273574829,-3.047781229019165,65.5,1017.5478515625,311.6016845703125
1582387412.4669557,263.0,219.0,215.0,352.0,175.0,283.0,193.0,190.0,1736,3375,1,-2879,-1,-1175,1.5435255765914917,-0.23998276889324188,-3.054326057434082,71.0,1019.4838256835938,382.5752868652344
1582387412.5011113,270.0,229.0,233.0,371.0,175.0,303.0,199.0,208.0,1807,3447,0,-2945,-1,-1242,1.5478888750076294,-0.24325525760650635,-3.0488719940185547,68.5,1021.0528564453125,451.05731201171875
1582387412.557585,262.0,222.0,240.0,368.0,172.0,237.0,187.0,205.0,1871,3516,1,-3006,-1,-1307,1.5620696544647217,-0.2410736083984375,-3.054326057434082,62.5,1021.5982666015625,513.554931640625
1582387412.61301,281.0,226.0,233.0,348.0,182.0,317.0,187.0,211.0,1933,3577,0,-3068,-1,-1369,1.5631605386734009,-0.24216443300247192,-3.0565078258514404,61.5,1022.06787109375,575.0531616210938
1582387412.6483986,257.0,243.0,244.0,344.0,182.0,296.0,193.0,212.0,1993,3637,1,-3126,-1,-1428,1.5686146020889282,-0.2410736083984375,-3.0521445274353027,59.0,1022.1965942382812,634.0530395507812
1582387412.7035863,273.0,261.0,250.0,317.0,178.0,244.0,189.0,218.0,2049,3700,1,-3181,-1,-1484,1.5729780197143555,-0.23780110478401184,-3.0521445274353027,55.5,1022.0755004882812,689.5529174804688
1582387412.7598274,256.0,259.0,243.0,335.0,175.0,214.0,183.0,250.0,2092,3703,0,-3214,-1,-1504,1.5773413181304932,-0.24325525760650635,-3.060871124267578,11.5,1022.000244140625,701.0526733398438
1582387412.8165436,280.0,238.0,241.0,318.0,186.0,267.0,193.0,222.0,2119,3603,0,-3233,-1,-1494,1.5871587991714478,-0.2454369217157364,-3.0619618892669678,8.5,1021.8611450195312,709.551513671875
1582387412.8497932,289.0,251.0,240.0,317.0,176.0,268.0,199.0,223.0,2131,3499,1,-3243,-1,-1499,1.6155203580856323,-0.2454369217157364,-3.060871124267578,8.5,1021.4811401367188,718.0430297851562
1582387412.9050908,291.0,240.0,244.0,358.0,187.0,281.0,189.0,231.0,2138,3430,0,-3251,-1,-1509,1.6220653057098389,-0.24216443300247192,-3.055417060852051,7.5,1021.0968017578125,725.533203125
1582387412.9604034,305.0,252.0,256.0,327.0,185.0,281.0,188.0,234.0,2143,3369,1,-3255,-1,-1513,1.6209745407104492,-0.24216443300247192,-3.05759859085083,4.5,1020.87109375,730.0275268554688
1582387413.0160918,276.0,234.0,248.0,317.0,187.0,254.0,183.0,234.0,2144,3357,1,-3256,-1,-1513,1.625337839126587,-0.24216443300247192,-3.055417060852051,0.5,1020.8438110351562,730.5267944335938
1582387413.050796,282.0,267.0,250.0,318.0,198.0,280.0,183.0,233.0,2148,3369,1,-3272,-1,-1517,1.625337839126587,-0.24216443300247192,-3.055417060852051,4.0,1020.625732421875,734.5208740234375
1582387413.1062424,302.0,271.0,240.0,341.0,186.0,286.0,190.0,222.0,2154,3376,0,-3285,-1,-1523,1.6307920217514038,-0.23998276889324188,-3.054326057434082,6.0,1020.2659912109375,740.5100708007812
1582387413.1617026,287.0,283.0,256.0,346.0,204.0,289.0,186.0,228.0,2160,3381,0,-3289,-1,-1529,1.6362462043762207,-0.23889194428920746,-3.0532352924346924,4.5,1019.9716796875,745.0004272460938
1582387413.2186706,288.0,260.0,259.0,335.0,187.0,248.0,187.0,220.0,2165,3385,0,-3293,-1,-1534,1.6395186185836792,-0.2410736083984375,-3.054326057434082,4.0,1019.697021484375,748.990966796875
1582387413.252776,285.0,274.0,229.0,341.0,185.0,282.0,200.0,231.0,2167,3386,0,-3295,-1,-1536,1.6460636854171753,-0.24216443300247192,-3.0532352924346924,1.5,1019.584228515625,750.4866943359375
1582387413.308642,301.0,270.0,246.0,307.0,188.0,265.0,177.0,218.0,2167,3386,0,-3295,-1,-1537,1.6460636854171753,-0.2410736083984375,-3.0532352924346924,0.0,1019.584228515625,750.4866943359375
1582387413.3640258,292.0,196.0,236.0,347.0,175.0,270.0,182.0,225.0,2167,3386,0,-3295,-1,-1537,1.647154450416565,-0.2410736083984375,-3.0532352924346924,0.0,1019.584228515625,750.4866943359375
