L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 409 314 8191 8191 8191 8190 333 459 1.196020126
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 400 342 8191 8191 8191 8190 335 339 1.250950098
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 407 304 1085 8191 8191 8190 336 392 1.305940151
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 408 329 1079 8191 8191 8190 324 409 1.360949993
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 8191 309 8191 8190 8191 8190 348 365 1.416370153
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 469 317 1151 8191 8190 8190 353 388 1.449110031
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 422 341 1162 8191 8191 8190 334 396 1.504729986
L 0.083812974 -19.62022209 0.064359017 0.083812974 -19.62022209 0.064359017 467 343 1113 8191 8191 8190 316 422 1.561630011
L 2.079811335 -19.4937706 0.063268185 2.079811335 -19.4937706 0.063268185 463 279 1115 8190 8191 8190 308 410 1.617990017
L 8.566353798 -19.07572556 0.064359017 8.566353798 -19.07572556 0.064359017 491 325 1222 8191 8191 8190 340 368 1.65143013
L 19.54358101 -18.36826515 0.064359017 19.54358101 -18.36826515 0.064359017 402 301 1150 8191 8191 8190 357 357 1.706340075
L 37.00735092 -17.2427597 0.064359017 37.00735092 -17.2427597 0.064359017 421 301 1107 8191 8191 8190 395 415 1.761340141
L 57.96533585 -15.91501427 0.063268185 57.96533585 -15.91501427 0.063268185 414 312 8191 8191 8191 8190 397 440 1.817300081
L 81.41667938 -14.40362167 0.064359017 81.41667938 -14.40362167 0.064359017 393 330 999 8191 8191 8190 388 400 1.850030184
L 105.3652954 -12.83394623 0.065449849 105.3652954 -12.83394623 0.065449849 439 304 1108 8191 8191 8190 8191 419 1.905730009
L 128.3110046 -11.25457668 0.068722337 128.3110046 -11.25457668 0.068722337 439 315 1080 8191 8191 8190 8191 430 1.961179972
L 149.2614288 -9.812542915 0.068722337 149.2614288 -9.812542915 0.068722337 8191 314 976 8191 8191 8190 8191 394 2.016309977
L 170.7106781 -8.336174965 0.068722337 170.7106781 -8.336174965 0.068722337 408 296 967 8191 8191 8190 8191 445 2.049030066
L 192.6570892 -6.801532745 0.06981317 192.6570892 -6.801532745 0.06981317 454 306 926 8191 8191 8190 8191 440 2.104010105
L 215.5975037 -5.147081852 0.071994834 215.5975037 -5.147081852 0.071994834 469 310 903 8191 8191 8190 8191 8191 2.159110069
L 240.0378265 -3.438048363 0.06981317 240.0378265 -3.438048363 0.06981317 396 332 857 8191 8191 8190 8191 501 2.214110136
L 265.9725037 -1.596088648 0.070904002 265.9725037 -1.596088648 0.070904002 416 309 795 8191 8191 8190 8191 479 2.271170139
L 292.9046631 0.316715717 0.070904002 292.9046631 0.316715717 0.070904002 492 321 8191 8191 8191 8190 8191 8191 2.304490089
L 319.8347168 2.258897305 0.071994834 319.8347168 2.258897305 0.071994834 450 323 739 8191 8191 8190 8191 8191 2.359690189
L 346.2596741 4.251598835 0.075267322 346.2596741 4.251598835 0.075267322 429 303 8191 8191 8191 8190 8191 385 2.416710138
L 371.6832275 6.224574089 0.077448986 371.6832275 6.224574089 0.077448986 376 328 624 8191 8191 8190 8191 387 2.472259998
L 396.1097717 8.120178223 0.077448986 396.1097717 8.120178223 0.077448986 444 290 554 8191 8191 8190 8191 387 2.505020142
L 421.5333252 10.09315395 0.077448986 421.5333252 10.09315395 0.077448986 420 331 500 8191 8191 8190 8191 270 2.559950113
L 446.9502869 12.14931679 0.080721475 446.9502869 12.14931679 0.080721475 461 291 531 8191 8191 8190 8191 232 2.615339994
L 473.8551025 14.41448879 0.083993971 473.8551025 14.41448879 0.083993971 442 330 492 8191 681 8190 8191 399 2.670269966
L 503.2342834 17.08174133 0.090538956 503.2342834 17.08174133 0.090538956 411 298 456 8191 8191 8190 8191 418 2.703080177
L 534.5825806 20.16928101 0.098174773 534.5825806 20.16928101 0.098174773 437 305 475 502 8191 8190 8191 437 2.758270025
L 565.9064331 23.49609756 0.105810583 565.9064331 23.49609756 0.105810583 458 317 461 8191 8191 8190 8191 434 2.81362009
L 597.2039185 27.06199837 0.1134464 597.2039185 27.06199837 0.1134464 486 333 395 447 8191 8190 8191 431 2.868720055
L 628.9436646 31.13499069 0.127627194 628.9436646 31.13499069 0.127627194 411 322 374 424 8191 8190 8191 403 2.924120188
L 661.1420288 35.55277252 0.13635385 661.1420288 35.55277252 0.13635385 403 346 348 426 575 8190 8191 445 2.956950188
L 697.7355957 41.02172089 0.148352981 697.7355957 41.02172089 0.148352981 393 326 357 350 8191 8190 8191 436 3.012650013
L 743.010376 49.15774155 0.177805409 743.010376 49.15774155 0.177805409 365 336 316 357 8191 8190 8191 391 3.068490028
L 790.0151978 58.88127518 0.203985348 790.0151978 58.88127518 0.203985348 318 387 261 288 475 8191 8191 385 3.123450041
L 828.9998169 67.83679962 0.225801975 828.9998169 67.83679962 0.225801975 303 364 240 306 492 8190 8191 414 3.156300068
L 863.8134766 77.00247192 0.257436067 863.8134766 77.00247192 0.257436067 249 377 217 259 444 8190 8191 408 3.211340189
L 899.5283203 88.43488312 0.309795946 899.5283203 88.43488312 0.309795946 218 304 191 239 457 8190 8191 397 3.266800165
L 930.0574951 100.9636002 0.389426589 930.0574951 100.9636002 0.389426589 185 217 152 205 445 8190 8191 348 3.32220006
L 953.9922485 114.505249 0.514872134 953.9922485 114.505249 0.514872134 136 143 131 209 435 8190 1258 326 3.377770185
L 971.3579712 128.0119476 0.661043465 971.3579712 128.0119476 0.661043465 117 129 117 213 8191 8190 8191 305 3.412690163
L 986.7779541 143.7034607 0.794124782 986.7779541 143.7034607 0.794124782 105 93 117 263 8191 8190 8191 323 3.468510151
L 998.2495117 160.0865021 0.959931076 998.2495117 160.0865021 0.959931076 90 80 122 299 8191 8191 8190 295 3.523519993
L 1003.935608 171.7770386 1.118101597 1003.935608 171.7770386 1.118101597 86 67 148 8191 8191 8191 8191 330 3.556480169
L 1006.881104 180.8088684 1.255546212 1006.881104 180.8088684 1.255546212 93 66 178 8191 8191 8191 8191 276 3.611560106
L 1006.572449 179.3409729 1.363538504 1006.572449 179.3409729 1.363538504 107 67 215 8191 8191 8190 8191 198 3.666570187
L 1005.361938 170.9276123 1.427897453 1005.361938 170.9276123 1.427897453 111 71 240 8191 8191 8190 8191 167 3.722300053
L 1003.904358 158.0095825 1.458440781 1003.904358 158.0095825 1.458440781 115 75 274 8191 8191 8190 8191 134 3.778030157
L 1003.101868 142.0297241 1.520618081 1003.101868 142.0297241 1.520618081 154 83 373 8191 8191 8190 8191 137 3.810810089
L 1003.969299 123.5500717 1.617702007 1003.969299 123.5500717 1.617702007 172 96 536 8191 8190 8190 391 98 3.866300106
L 1006.550476 107.253212 1.727875948 1006.550476 107.253212 1.727875948 213 108 8191 8190 8190 8190 289 80 3.922029972
L 1010.751404 91.29695129 1.828232408 1010.751404 91.29695129 1.828232408 245 130 8191 8191 8191 8190 298 63 3.977020025
L 1018.923584 69.79774475 1.934042931 1018.923584 69.79774475 1.934042931 383 164 8190 8191 8191 8191 247 47 4.009809971
L 1023.117249 62.40429306 2.086759329 1023.117249 62.40429306 2.086759329 8191 205 8190 8191 8191 8191 251 21 4.065180063
L 1024.759399 59.89364243 2.150027514 1024.759399 59.89364243 2.150027514 8191 227 8190 8190 8190 8191 226 21 4.120750189
L 1023.930115 61.14356613 2.156572342 1023.930115 61.14356613 2.156572342 8191 231 8190 8191 8191 8191 238 21 4.175760031
L 1023.930115 61.14356613 2.152209044 1023.930115 61.14356613 2.152209044 8191 253 8190 8191 8191 8191 226 19 4.230760098
L 1023.930115 61.14356613 2.14675498 1023.930115 61.14356613 2.14675498 8191 241 8190 8191 8191 8191 237 17 4.263460159
L 1023.930115 61.14356613 2.141300917 1023.930115 61.14356613 2.141300917 8191 233 8190 8191 8191 8191 226 18 4.31885004
L 1023.930115 61.14356613 2.13475585 1023.930115 61.14356613 2.13475585 8191 239 8190 8191 8191 8191 243 19 4.373780012
L 1023.930115 61.14356613 2.129301786 1023.930115 61.14356613 2.129301786 737 260 8190 8191 8191 8191 237 20 4.428820133
L 1023.930115 61.14356613 2.123847485 1023.930115 61.14356613 2.123847485 8191 233 8191 8191 8191 8191 227 25 4.462249994
L 1023.930115 61.14356613 2.120574951 1023.930115 61.14356613 2.120574951 8191 247 8190 8191 8191 8191 241 19 4.517840147
L 1023.930115 61.14356613 2.115120888 1023.930115 61.14356613 2.115120888 8191 253 8190 8191 8191 8191 231 18 4.573110104
L 1023.164612 62.43350983 2.106394291 1023.164612 62.43350983 2.106394291 8191 272 8190 8191 1247 8190 228 21 4.629930019
L 1021.888733 64.5834198 2.106394291 1021.888733 64.5834198 2.106394291 779 242 8190 8191 8191 8191 233 21 4.6634202
L 1018.854797 69.75982666 2.100939989 1018.854797 69.75982666 2.100939989 8191 256 8190 8191 8191 8190 239 29 4.718880177
L 1012.843445 80.14558411 2.095485926 1012.843445 80.14558411 2.095485926 8191 244 8190 8191 8191 8191 238 35 4.774120092
L 1004.143066 95.32958221 2.091122627 1004.143066 95.32958221 2.091122627 8191 271 8190 8191 8191 8191 235 38 4.83010006
L 992.708313 115.2856903 2.091122627 992.708313 115.2856903 2.091122627 8191 287 8190 8191 8191 8191 278 49 4.885080099
L 980.3502808 137.0176697 2.087850094 980.3502808 137.0176697 2.087850094 8191 322 8190 8191 8191 8191 270 67 4.923190117
L 967.4017944 160.1388092 2.081305027 967.4017944 160.1388092 2.081305027 8191 330 8190 8191 8191 8191 307 81 4.978590012
L 953.7737427 184.5984802 2.079123497 953.7737427 184.5984802 2.079123497 8191 352 8190 8191 8191 8191 308 93 5.033640146
L 940.0383301 209.5702209 2.073669195 940.0383301 209.5702209 2.073669195 8191 382 8190 8191 8191 8191 314 106 5.066910028
L 925.5435181 236.4058228 2.066033602 925.5435181 236.4058228 2.066033602 8191 439 8190 8191 8191 8191 385 117 5.122800112
L 911.5805664 262.3920898 2.063851833 911.5805664 262.3920898 2.063851833 8191 410 8191 8191 8191 8191 368 141 5.178290129
L 898.5906982 286.6307678 2.062761068 898.5906982 286.6307678 2.062761068 8191 425 8191 8191 8191 8191 423 139 5.233299971
L 887.300293 307.8092041 2.0605793 887.300293 307.8092041 2.0605793 8191 8191 8191 8191 8191 8191 406 165 5.266160011
L 877.1859741 326.7815552 2.0605793 877.1859741 326.7815552 2.0605793 8191 8191 8191 8191 8191 8191 451 183 5.321150064
L 871.0828247 338.2598877 2.059488535 871.0828247 338.2598877 2.059488535 8191 8191 8191 8191 8191 8191 442 191 5.376260042
L 864.7319336 350.17276 2.0605793 864.7319336 350.17276 2.0605793 737 8191 8191 8191 8191 8191 457 205 5.431720018
L 857.425293 363.8425293 2.061670065 857.425293 363.8425293 2.061670065 8191 8191 8191 8191 8191 8191 526 203 5.486760139
L 855.3083496 367.8134766 2.0605793 855.3083496 367.8134766 2.0605793 725 8191 8191 8191 8191 8191 563 216 5.51947999
L 849.942688 377.9849854 2.056216002 849.942688 377.9849854 2.056216002 673 8191 8191 8191 8191 8191 8191 214 5.574500084
L 846.9664917 383.7636108 2.04639864 846.9664917 383.7636108 2.04639864 8191 8191 707 8191 8191 8191 587 212 5.629559994
L 845.3605347 386.8734131 2.047489405 845.3605347 386.8734131 2.047489405 672 8191 8191 8191 8191 8191 570 220 5.685199976
L 845.1359863 387.3201599 2.036581039 845.1359863 387.3201599 2.036581039 8191 8191 8191 8191 8191 8190 636 230 5.740280151
L 845.3600464 386.8731689 2.035490274 845.3600464 386.8731689 2.035490274 8191 8191 8191 8191 8191 8190 650 220 5.773030043
L 845.3600464 386.8731689 2.031126976 845.3600464 386.8731689 2.031126976 8191 8191 8191 8191 8191 8191 636 220 5.828180075
L 845.3600464 386.8731689 2.036581039 845.3600464 386.8731689 2.036581039 8191 8191 8191 8191 8191 8190 611 235 5.883599997
L 844.9147949 387.7685852 2.032217741 844.9147949 387.7685852 2.032217741 8191 8191 8191 8191 8191 8191 646 229 5.939260006
L 844.9147949 387.7685852 2.032217741 844.9147949 387.7685852 2.032217741 8191 8191 8191 8191 8191 8191 649 224 5.972910166
L 844.4685669 388.6635132 2.033308506 844.4685669 388.6635132 2.033308506 8191 8191 8191 8191 8191 8191 8191 226 6.02828002
L 843.7977905 390.005188 2.034399509 843.7977905 390.005188 2.034399509 8191 8191 8191 8191 8191 8191 630 226 6.08419013
L 841.7767334 394.0257874 2.036581039 841.7767334 394.0257874 2.036581039 8191 8191 8191 8191 8191 8191 8191 232 6.139540195
L 839.0819702 399.3865967 2.036581039 839.0819702 399.3865967 2.036581039 8191 8191 8191 8191 8191 8191 8191 233 6.172690153
L 835.2561646 406.9769287 2.037671804 835.2561646 406.9769287 2.037671804 8191 8191 8191 8191 8191 8191 632 238 6.227840185
L 829.8549805 417.692688 2.037671804 829.8549805 417.692688 2.037671804 8191 8191 8191 8191 8191 8191 610 250 6.283150196
L 822.7729492 431.4801941 2.045307636 822.7729492 431.4801941 2.045307636 8191 8191 8191 8191 8191 8191 656 243 6.33825016
L 813.8065796 448.7965088 2.04858017 813.8065796 448.7965088 2.04858017 8191 8191 8191 8191 8191 8191 690 252 6.393610001
L 802.817627 470.1329041 2.04639864 802.817627 470.1329041 2.04639864 589 8191 8191 8191 8191 8191 739 287 6.426900148
L 790.3765259 494.0957947 2.049670935 790.3765259 494.0957947 2.049670935 561 8191 8191 8191 8191 8191 746 239 6.48190999
L 776.9577637 519.8045044 2.051852703 776.9577637 519.8045044 2.051852703 8191 8191 8191 8191 8191 8191 788 290 6.536980152
L 762.4937744 547.2233887 2.056216002 762.4937744 547.2233887 2.056216002 533 8191 533 8191 8191 8191 823 299 6.593199968
L 747.4240723 576.0184326 2.052943468 747.4240723 576.0184326 2.052943468 473 8191 527 8191 8191 8191 875 278 6.627080202
L 732.0906372 605.2397461 2.054034233 732.0906372 605.2397461 2.054034233 480 8191 8191 8191 8191 8191 902 347 6.682860136
L 716.3956299 634.8356323 2.05839777 716.3956299 634.8356323 2.05839777 484 8191 470 8191 8191 8191 928 353 6.737879992
L 701.3109131 663.0571289 2.061670065 701.3109131 663.0571289 2.061670065 438 8191 461 8191 8191 8191 928 346 6.79294014
L 686.9039917 689.9400024 2.062761068 686.9039917 689.9400024 2.062761068 464 8191 502 8191 8191 8191 944 359 6.825740099
L 673.1777344 715.4858398 2.063851833 673.1777344 715.4858398 2.063851833 389 535 455 8191 8191 8191 1001 366 6.880740166
L 659.1298218 741.4262695 2.067124367 659.1298218 741.4262695 2.067124367 448 473 398 8191 8191 8191 974 427 6.93592
L 645.3478394 766.9420776 2.066033602 645.3478394 766.9420776 2.066033602 386 446 414 8191 8191 8191 994 393 6.992940187
L 631.5380249 792.4428711 2.067124367 631.5380249 792.4428711 2.067124367 378 8191 410 8191 8191 8191 1010 374 7.026400089
L 617.3770752 818.3217773 2.071487665 617.3770752 818.3217773 2.071487665 386 410 361 8191 8191 8191 1039 448 7.082870007
L 608.6373291 832.9031372 2.110757589 608.6373291 832.9031372 2.110757589 334 351 385 8191 8191 8191 1056 426 7.138319969
L 600.2476196 846.5270996 2.12275672 600.2476196 846.5270996 2.12275672 353 353 348 8191 8191 8191 1082 8191 7.193920135
L 590.9732056 860.7744141 2.147845745 590.9732056 860.7744141 2.147845745 331 348 364 530 8191 8191 1094 435 7.226960182
L 580.2285767 876.444519 2.171844006 580.2285767 876.444519 2.171844006 311 355 369 8191 8191 8191 1092 456 7.282440186
L 565.1072388 897.5950317 2.191478968 565.1072388 897.5950317 2.191478968 289 322 331 8191 8191 8191 1121 8191 7.33735013
L 545.6268921 922.9823608 2.225294828 545.6268921 922.9823608 2.225294828 278 292 310 8191 8191 8191 1164 8191 7.392690182
L 531.7352295 939.3918457 2.273291349 531.7352295 939.3918457 2.273291349 277 277 338 8191 585 8191 1168 8191 7.447770119
L 516.4147949 957.2113647 2.280927181 516.4147949 957.2113647 2.280927181 261 248 332 8191 588 8191 1194 574 7.480499983
L 502.9029846 971.9569092 2.312561274 502.9029846 971.9569092 2.312561274 230 255 317 8191 609 8191 1217 8191 7.536100149
L 488.791748 986.1298828 2.354012728 488.791748 986.1298828 2.354012728 232 242 285 8191 582 8191 1225 8191 7.591930151
L 474.2802429 1000.609741 2.357285261 474.2802429 1000.609741 2.357285261 228 233 300 8191 8191 8191 1212 8191 7.646939993
L 464.2094727 1010.334961 2.37364769 464.2094727 1010.334961 2.37364769 215 231 269 8191 528 8191 1220 8191 7.679680109
L 453.7680664 1020.396118 2.374738693 453.7680664 1020.396118 2.374738693 220 237 253 8191 528 8191 1257 8191 7.735110044
L 447.1061096 1026.447388 2.404191017 447.1061096 1026.447388 2.404191017 212 217 269 8191 544 8191 8190 8191 7.790529966
L 437.8625488 1034.862061 2.403100252 437.8625488 1034.862061 2.403100252 202 201 273 8191 526 8191 8190 8191 7.845990181
L 432.5298157 1039.396606 2.436915874 432.5298157 1039.396606 2.436915874 200 197 251 528 531 8191 1281 8191 7.901070118
L 429.8733521 1041.675415 2.432552576 429.8733521 1041.675415 2.432552576 201 187 240 8191 490 8191 8190 8191 7.933809996
L 424.5505066 1046.221558 2.434734344 424.5505066 1046.221558 2.434734344 194 181 251 8191 500 8191 8190 8191 7.989269972
L 419.0344238 1050.531128 2.478367567 419.0344238 1050.531128 2.478367567 183 170 264 8191 504 8191 8190 8191 8.044650078
L 414.294281 1054.209595 2.4816401 414.294281 1054.209595 2.4816401 189 186 259 8191 513 8191 8190 8191 8.099780083
L 410.6222229 1056.810791 2.525273323 410.6222229 1056.810791 2.525273323 193 180 257 8191 479 8191 8190 8191 8.132460117
L 404.0941162 1061.435059 2.525273323 404.0941162 1061.435059 2.525273323 189 179 256 8191 480 8191 8190 8191 8.187479973
L 399.4879761 1064.440674 2.563452244 399.4879761 1064.440674 2.563452244 181 170 265 8191 477 8191 8190 544 8.24251008
L 394.0327454 1067.974854 2.566724777 394.0327454 1067.974854 2.566724777 186 181 293 8191 508 8191 8190 8190 8.298220158
L 389.7190857 1070.503174 2.611448765 389.7190857 1070.503174 2.611448765 195 172 276 8191 478 8191 8190 1157 8.353510141
L 387.1358643 1072.028564 2.60817647 387.1358643 1072.028564 2.60817647 208 169 256 8191 517 8191 8190 8191 8.386320114
L 384.1047668 1073.778564 2.617993832 384.1047668 1073.778564 2.617993832 195 159 308 514 466 8191 8190 8191 8.441310167
L 380.1154785 1075.86084 2.660536289 380.1154785 1075.86084 2.660536289 201 159 324 441 501 8190 8190 8191 8.496390104
L 376.0970764 1077.88623 2.674716949 376.0970764 1077.88623 2.674716949 179 161 302 471 483 8190 8190 1028 8.55133009
L 371.0898132 1080.161621 2.715077877 371.0898132 1080.161621 2.715077877 200 175 355 8191 507 8190 8190 946 8.584100008
L 365.608551 1082.602051 2.722713709 365.608551 1082.602051 2.722713709 198 175 339 475 554 8190 8190 8191 8.639150143
L 363.7558289 1083.355347 2.755438566 363.7558289 1083.355347 2.755438566 207 159 338 432 565 8190 8190 628 8.694140196
L 360.9866943 1084.509399 2.746711969 360.9866943 1084.509399 2.746711969 197 172 369 8191 541 8190 8190 683 8.749490023
L 358.210083 1085.645386 2.753256798 358.210083 1085.645386 2.753256798 195 176 347 447 500 8190 8190 729 8.804440022
L 355.8771057 1086.543823 2.773982763 355.8771057 1086.543823 2.773982763 211 170 386 400 530 8190 8190 660 8.837910175
L 355.4089661 1086.719482 2.78270936 355.4089661 1086.719482 2.78270936 208 169 394 473 549 8190 8190 8191 8.892960072
L 354.0028076 1087.241699 2.785981894 354.0028076 1087.241699 2.785981894 217 159 371 484 546 8190 8190 8191 8.948090076
L 352.1160583 1087.905151 2.803435087 352.1160583 1087.905151 2.803435087 213 167 379 490 523 8190 8190 8191 9.003060102
L 349.7435303 1088.693237 2.820888281 349.7435303 1088.693237 2.820888281 214 180 419 410 556 8190 8190 527 9.058200121
L 346.397583 1089.720215 2.843795776 346.397583 1089.720215 2.843795776 218 169 419 456 508 8190 8190 419 9.090880156
L 342.0612488 1090.922729 2.87106657 342.0612488 1090.922729 2.87106657 208 174 424 459 575 8190 8190 8191 9.145850182
L 334.2782288 1092.773315 2.908154726 334.2782288 1092.773315 2.908154726 245 177 440 394 527 8190 8190 374 9.201120138
L 324.9225464 1094.422974 2.967059612 324.9225464 1094.422974 2.967059612 245 199 431 8191 8191 8190 8190 312 9.256139994
L 317.4602966 1095.174438 3.041236162 317.4602966 1095.174438 3.041236162 278 203 466 475 8191 8190 8191 242 9.288890123
L 312.4612732 1095.272583 3.121957779 312.4612732 1095.272583 3.121957779 298 208 442 430 8191 8190 8191 272 9.344530106
L 309.9613342 1095.28894 3.135047674 309.9613342 1095.28894 3.135047674 294 206 439 8191 8191 8190 8190 254 9.400410175
L 309.9613342 1095.28894 3.136138439 309.9613342 1095.28894 3.136138439 323 203 431 8191 8191 8190 8190 265 9.457280159
L 309.9613342 1095.28894 3.140501738 309.9613342 1095.28894 3.140501738 333 213 421 430 8191 8190 8190 248 9.490110159
L 309.9613342 1095.28894 3.141592741 309.9613342 1095.28894 3.141592741 306 215 392 8191 679 8190 8190 264 9.545109987
L 308.9613342 1095.28894 3.141592741 308.9613342 1095.28894 3.141592741 301 212 465 8191 8191 8190 8191 278 9.600450039
L 307.9613342 1095.284546 3.145956039 307.9613342 1095.284546 3.145956039 288 206 378 457 8191 8190 8191 275 9.655850172
L 306.4621277 1095.235474 3.174317598 306.4621277 1095.235474 3.174317598 320 222 423 398 8191 8190 8190 269 9.711050034
L 305.462677 1095.202759 3.174317598 305.462677 1095.202759 3.174317598 304 204 368 8191 730 8190 8191 267 9.744180202
L 305.462677 1095.202759 3.187407494 305.462677 1095.202759 3.187407494 324 219 429 8191 8191 8190 8191 249 9.799499989
L 303.473175 1094.998047 3.244130611 303.473175 1094.998047 3.244130611 380 240 413 8191 8191 8190 8191 243 9.854590178
L 299.4960022 1094.571289 3.248494148 299.4960022 1094.571289 3.248494148 351 221 429 460 8191 8190 8190 227 9.910290003
L 297.5179749 1094.275635 3.289945602 297.5179749 1094.275635 3.289945602 396 247 391 483 8191 8190 8190 234 9.971990108
L 297.0231628 1094.203857 3.285582304 297.0231628 1094.203857 3.285582304 365 252 385 443 8191 8190 8190 241 10.00577998
L 296.5285645 1094.130493 3.288854837 296.5285645 1094.130493 3.288854837 353 243 396 8191 8191 8190 8191 230 10.06123018
L 296.5285645 1094.130493 3.289945602 296.5285645 1094.130493 3.289945602 377 235 403 488 8191 8190 8191 235 10.09511018
L 295.0455322 1093.905518 3.292127371 295.0455322 1093.905518 3.292127371 395 256 465 8191 8191 8190 8190 237 10.15223002
L 287.1399841 1092.679932 3.295399666 287.1399841 1092.679932 3.295399666 390 239 401 8191 8191 8190 8190 225 10.20816016
L 270.3551331 1089.983887 3.300853968 270.3551331 1089.983887 3.300853968 394 260 361 8191 8191 8190 8190 242 10.26365018
L 245.2002716 1085.802612 3.306308031 245.2002716 1085.802612 3.306308031 418 251 396 8191 8191 8190 8190 238 10.29823017
L 211.6976624 1080.008179 3.312853098 211.6976624 1080.008179 3.312853098 403 252 332 423 8191 8190 8190 250 10.35381007
L 184.6472778 1075.055664 3.32267046 184.6472778 1075.055664 3.32267046 372 269 328 371 8191 8190 8190 232 10.40927005
L 172.3516541 1072.804565 3.32267046 172.3516541 1072.804565 3.32267046 368 288 328 325 8191 8190 8190 234 10.46594
L 154.1725616 1069.373657 3.328124762 154.1725616 1069.373657 3.328124762 341 274 304 372 8191 8190 8190 251 10.49884009
L 136.4995422 1065.958374 3.33248806 136.4995422 1065.958374 3.33248806 334 275 284 358 8191 8190 8190 255 10.55598998
L 125.2156448 1063.739502 3.335760593 125.2156448 1063.739502 3.335760593 319 277 267 310 8191 8190 8190 263 10.61139011
L 120.3096008 1062.77478 3.335760593 120.3096008 1062.77478 3.335760593 304 272 290 341 8191 8190 8190 248 10.66705012
L 119.8190002 1062.678345 3.335760593 119.8190002 1062.678345 3.335760593 287 284 274 315 8191 8190 8190 265 10.70098019
L 119.8190002 1062.678345 3.335760593 119.8190002 1062.678345 3.335760593 311 292 273 279 8191 8190 8190 264 10.75718999
L 119.8190002 1062.678345 3.335760593 119.8190002 1062.678345 3.335760593 309 288 266 316 8191 8190 8190 270 10.81351018
L 120.7999954 1062.872314 3.336851358 120.7999954 1062.872314 3.336851358 301 269 262 286 8191 8190 8191 238 10.84904003
